ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
168870,168869,4,1,0,0,0,0
168871,168870,2,1,110,58187,0,0
168872,168870,2,1,67,34003,0,0
168873,168869,4,1,0,0,0,0
168874,168873,2,1,110,58193,0,0
168875,168873,2,1,67,33994,0,0
168876,168869,4,1,0,0,0,0
168877,168876,2,1,110,58199,0,0
168878,168876,2,1,67,34004,0,0
168879,168869,4,1,0,0,0,0
168880,168879,2,1,110,58205,0,0
168881,168879,2,1,67,34005,0,0
168882,168869,4,1,0,0,0,0
168883,168882,2,1,110,59329,0,0
168884,168882,2,1,67,34002,0,0
168885,168869,4,1,0,0,0,0
168886,168885,2,1,110,61101,0,0
168887,168885,2,1,67,34006,0,0
168888,0,4,1,0,0,0,0
168889,168888,2,1,67,33993,0,0
168890,168888,8,1,0,0,0,0
168891,168890,4,1,0,0,0,0
168892,168891,2,1,110,58186,0,0
168893,168891,2,1,67,34003,0,0
168894,168890,4,1,0,0,0,0
168895,168894,2,1,110,58192,0,0
168896,168894,2,1,67,33994,0,0
168897,168890,4,1,0,0,0,0
168898,168897,2,1,110,58198,0,0
168899,168897,2,1,67,34004,0,0
168900,168890,4,1,0,0,0,0
168901,168900,2,1,110,58204,0,0
168902,168900,2,1,67,34005,0,0
168903,168890,4,1,0,0,0,0
168904,168903,2,1,110,59328,0,0
168905,168903,2,1,67,34002,0,0
168906,168890,4,1,0,0,0,0
168907,168906,2,1,110,59337,0,0
168908,168906,2,1,67,34006,0,0
168909,0,4,1,0,0,0,0
168910,168909,2,1,67,33996,0,0
168911,168909,8,1,0,0,0,0
168912,168911,4,1,0,0,0,0
168913,168912,2,1,110,58188,0,0
168914,168912,2,1,67,34003,0,0
168915,168911,4,1,0,0,0,0
168916,168915,2,1,110,58194,0,0
168917,168915,2,1,67,33994,0,0
168918,168911,4,1,0,0,0,0
168919,168918,2,1,110,58200,0,0
168920,168918,2,1,67,34004,0,0
168921,168911,4,1,0,0,0,0
168922,168921,2,1,110,59326,0,0
168923,168921,2,1,67,34005,0,0
168924,168911,4,1,0,0,0,0
168925,168924,2,1,110,59330,0,0
168926,168924,2,1,67,34002,0,0
168927,168911,4,1,0,0,0,0
168928,168927,2,1,110,61131,0,0
168929,168927,2,1,67,34006,0,0
168930,0,4,1,0,0,0,0
168931,168930,2,1,67,33997,0,0
168932,168930,8,1,0,0,0,0
168933,168932,4,1,0,0,0,0
168934,168933,2,1,110,58189,0,0
168935,168933,2,1,67,34003,0,0
168936,168932,4,1,0,0,0,0
168937,168936,2,1,110,58195,0,0
168938,168936,2,1,67,33994,0,0
168939,168932,4,1,0,0,0,0
168940,168939,2,1,110,58201,0,0
168941,168939,2,1,67,34004,0,0
168942,168932,4,1,0,0,0,0
168943,168942,2,1,110,59334,0,0
168944,168942,2,1,67,34005,0,0
168945,168932,4,1,0,0,0,0
168946,168945,2,1,110,59331,0,0
168947,168945,2,1,67,34002,0,0
168948,168932,4,1,0,0,0,0
168949,168948,2,1,110,61132,0,0
168950,168948,2,1,67,34006,0,0
168951,0,4,1,0,0,0,0
168952,168951,2,1,67,33998,0,0
168953,168951,8,1,0,0,0,0
168954,168953,4,1,0,0,0,0
168955,168954,2,1,110,58190,0,0
168956,168954,2,1,67,34003,0,0
168957,168953,4,1,0,0,0,0
168958,168957,2,1,110,58196,0,0
168959,168957,2,1,67,33994,0,0
168960,168953,4,1,0,0,0,0
168961,168960,2,1,110,58202,0,0
168962,168960,2,1,67,34004,0,0
168963,168953,4,1,0,0,0,0
168964,168963,2,1,110,59335,0,0
168965,168963,2,1,67,34005,0,0
168966,168953,4,1,0,0,0,0
168967,168966,2,1,110,59332,0,0
168968,168966,2,1,67,34002,0,0
168969,168953,4,1,0,0,0,0
168970,168969,2,1,110,61133,0,0
168971,168969,2,1,67,34006,0,0
168972,0,4,1,0,0,0,0
168973,168972,2,1,67,33999,0,0
168974,168972,8,1,0,0,0,0
168975,168974,4,1,0,0,0,0
168976,168975,2,1,110,58191,0,0
168977,168975,2,1,67,34003,0,0
168978,168974,4,1,0,0,0,0
168979,168978,2,1,110,58197,0,0
168980,168978,2,1,67,33994,0,0
168981,168974,4,1,0,0,0,0
168982,168981,2,1,110,58203,0,0
168983,168981,2,1,67,34004,0,0
168984,168974,4,1,0,0,0,0
168985,168984,2,1,110,59336,0,0
168986,168984,2,1,67,34005,0,0
168987,168974,4,1,0,0,0,0
168988,168987,2,1,110,59333,0,0
168989,168987,2,1,67,34002,0,0
168990,168974,4,1,0,0,0,0
168991,168990,2,1,110,61134,0,0
168992,168990,2,1,67,34006,0,0
168993,0,4,1,0,0,0,0
168994,168993,2,1,67,34000,0,0
168995,168993,8,1,0,0,0,0
168996,168995,4,1,0,0,0,0
168997,168996,2,1,110,61971,0,0
168998,168996,2,1,67,34003,0,0
168999,168995,4,1,0,0,0,0
169000,168999,2,1,110,61973,0,0
169001,168999,2,1,67,33994,0,0
169002,168995,4,1,0,0,0,0
169003,169002,2,1,110,61975,0,0
169004,169002,2,1,67,34004,0,0
169005,168995,4,1,0,0,0,0
169006,169005,2,1,110,61977,0,0
169007,169005,2,1,67,34005,0,0
169008,168995,4,1,0,0,0,0
169009,169008,2,1,110,61969,0,0
169010,169008,2,1,67,34002,0,0
169011,168995,4,1,0,0,0,0
169012,169011,2,1,110,61979,0,0
169013,169011,2,1,67,34006,0,0
169014,0,4,1,0,0,0,0
169015,169014,2,1,67,34001,0,0
169016,169014,8,1,0,0,0,0
169017,169016,4,1,0,0,0,0
169018,169017,2,1,110,61972,0,0
169019,169017,2,1,67,34003,0,0
169020,169016,4,1,0,0,0,0
169021,169020,2,1,110,61974,0,0
169022,169020,2,1,67,33994,0,0
169023,169016,4,1,0,0,0,0
169024,169023,2,1,110,61976,0,0
169025,169023,2,1,67,34004,0,0
169026,169016,4,1,0,0,0,0
169027,169026,2,1,110,61978,0,0
169028,169026,2,1,67,34005,0,0
169029,169016,4,1,0,0,0,0
169030,169029,2,1,110,61970,0,0
169031,169029,2,1,67,34002,0,0
169032,169016,4,1,0,0,0,0
169033,169032,2,1,110,61980,0,0
169034,169032,2,1,67,34006,0,0
169035,0,4,1,0,0,0,0
169036,169035,2,1,67,35190,0,0
169037,169035,8,1,0,0,0,0
169038,169037,4,1,0,0,0,0
169039,169038,2,1,110,63872,0,0
169040,169038,2,1,67,34003,0,0
169041,169037,4,1,0,0,0,0
169042,169041,2,1,110,63876,0,0
169043,169041,2,1,67,33994,0,0
169044,169037,4,1,0,0,0,0
169045,169044,2,1,110,63880,0,0
169046,169044,2,1,67,34004,0,0
169047,169037,4,1,0,0,0,0
169048,169047,2,1,110,63884,0,0
169049,169047,2,1,67,34005,0,0
169050,169037,4,1,0,0,0,0
169051,169050,2,1,110,63868,0,0
169052,169050,2,1,67,34002,0,0
169053,169037,4,1,0,0,0,0
169054,169053,2,1,110,63888,0,0
169055,169053,2,1,67,34006,0,0
169056,0,4,1,0,0,0,0
169057,169056,2,1,67,35191,0,0
169058,169056,8,1,0,0,0,0
169059,169058,4,1,0,0,0,0
169060,169059,2,1,110,63873,0,0
169061,169059,2,1,67,34003,0,0
169062,169058,4,1,0,0,0,0
169063,169062,2,1,110,63877,0,0
169064,169062,2,1,67,33994,0,0
169065,169058,4,1,0,0,0,0
169066,169065,2,1,110,63881,0,0
169067,169065,2,1,67,34004,0,0
169068,169058,4,1,0,0,0,0
169069,169068,2,1,110,63885,0,0
169070,169068,2,1,67,34005,0,0
169071,169058,4,1,0,0,0,0
169072,169071,2,1,110,63869,0,0
169073,169071,2,1,67,34002,0,0
169074,169058,4,1,0,0,0,0
169075,169074,2,1,110,63889,0,0
169076,169074,2,1,67,34006,0,0
169077,0,4,1,0,0,0,0
169078,169077,2,1,67,35192,0,0
169079,169077,8,1,0,0,0,0
169080,169079,4,1,0,0,0,0
169081,169080,2,1,110,63874,0,0
169082,169080,2,1,67,34003,0,0
169083,169079,4,1,0,0,0,0
169084,169083,2,1,110,63878,0,0
169085,169083,2,1,67,33994,0,0
169086,169079,4,1,0,0,0,0
169087,169086,2,1,110,63882,0,0
169088,169086,2,1,67,34004,0,0
169089,169079,4,1,0,0,0,0
169090,169089,2,1,110,63886,0,0
169091,169089,2,1,67,34005,0,0
169092,169079,4,1,0,0,0,0
169093,169092,2,1,110,63870,0,0
169094,169092,2,1,67,34002,0,0
169095,169079,4,1,0,0,0,0
169096,169095,2,1,110,63890,0,0
169097,169095,2,1,67,34006,0,0
169101,0,8,1,0,0,0,0
169102,169101,2,1,111,64237,0,0
169103,0,4,1,0,0,0,0
169104,169103,2,1,110,64427,0,0
169105,0,4,1,0,0,0,0
169106,169105,2,1,317,1794,1,0
169107,0,4,1,0,0,0,0
169108,169107,3,1,199,187140,0,0
169109,0,4,1,0,0,0,0
169110,169109,3,1,199,187159,0,0
169111,0,4,1,0,0,0,0
169112,169111,3,1,199,187154,0,0
169113,0,4,1,0,0,0,0
169114,169113,8,1,0,0,0,0
169115,169114,2,1,68,23,0,0
169116,169114,2,1,68,8,0,0
169117,169113,2,1,67,35322,0,0
169118,0,4,1,0,0,0,0
169119,169118,2,1,110,63738,0,0
169120,0,4,1,0,0,0,0
169121,169120,2,1,255,0,356029,0
169122,0,4,1,0,0,0,0
169123,169122,3,1,110,64429,0,0
169124,169122,2,1,2,91914,0,0
169125,0,4,1,0,0,0,0
169126,169125,3,1,68,17,0,0
169127,169125,2,1,67,35333,0,0
169128,0,4,1,0,0,0,0
169129,169128,2,1,26,6,0,0
169130,169128,8,1,0,0,0,0
169131,0,4,1,0,0,0,0
169132,169131,2,1,26,6,0,0
169133,169164,3,1,303,213,0,0
169134,0,4,1,0,0,0,0
169135,169134,2,1,26,6,0,0
169136,169134,8,1,0,0,0,0
169137,0,4,1,0,0,0,0
169138,169137,2,1,26,6,0,0
169140,0,4,1,0,0,0,0
169141,169140,2,1,26,12,0,0
169142,169140,8,1,0,0,0,0
169143,0,4,1,0,0,0,0
169144,169143,2,1,26,12,0,0
169145,169143,8,1,0,0,0,0
169146,0,4,1,0,0,0,0
169147,169146,2,1,26,12,0,0
169148,169146,8,1,0,0,0,0
169149,0,4,1,0,0,0,0
169150,169149,2,1,26,12,0,0
169151,169149,8,1,0,0,0,0
169152,0,4,1,0,0,0,0
169153,169152,2,1,26,11,0,0
169154,169152,8,1,0,0,0,0
169155,0,4,1,0,0,0,0
169156,169155,2,1,26,11,0,0
169157,169155,8,1,0,0,0,0
169158,0,4,1,0,0,0,0
169159,169158,2,1,26,11,0,0
169160,169158,8,1,0,0,0,0
169161,0,4,1,0,0,0,0
169162,169161,2,1,26,11,0,0
169163,169161,8,1,0,0,0,0
169164,169131,8,1,0,0,0,0
169165,169164,4,1,0,0,0,0
169166,169165,2,1,2,92059,0,0
169167,169165,2,1,303,213,0,0
169168,169130,3,1,303,211,0,0
169169,169130,4,1,0,0,0,0
169170,169169,2,1,2,92059,0,0
169171,169169,2,1,303,211,0,0
169172,169137,8,1,0,0,0,0
169173,169172,3,1,303,212,0,0
169174,169172,4,1,0,0,0,0
169175,169174,2,1,2,92059,0,0
169176,169174,2,1,303,212,0,0
169177,169136,3,1,303,210,0,0
169178,169136,4,1,0,0,0,0
169179,169178,2,1,2,92059,0,0
169180,169178,2,1,303,210,0,0
169181,169151,3,1,303,236,0,0
169182,169151,4,1,0,0,0,0
169183,169182,2,1,2,92059,0,0
169184,169182,2,1,303,236,0,0
169185,0,4,1,0,0,0,0
169186,169185,3,1,110,64377,0,0
169187,169185,2,1,2,91914,0,0
169188,169148,3,1,303,237,0,0
169189,169148,4,1,0,0,0,0
169190,169189,2,1,2,92059,0,0
169191,169189,2,1,303,237,0,0
169192,169142,3,1,303,238,0,0
169193,169142,4,1,0,0,0,0
169194,169193,2,1,2,92059,0,0
169195,169193,2,1,303,238,0,0
169196,169145,3,1,303,239,0,0
169197,169145,4,1,0,0,0,0
169198,169197,2,1,2,92059,0,0
169199,169197,2,1,303,239,0,0
169200,169160,3,1,303,226,0,0
169201,169160,4,1,0,0,0,0
169202,169201,2,1,2,92059,0,0
169203,169201,2,1,303,226,0,0
169204,169154,3,1,303,223,0,0
169205,169154,4,1,0,0,0,0
169206,169205,2,1,2,92059,0,0
169207,169205,2,1,303,223,0,0
169208,169157,3,1,303,217,0,0
169209,169157,4,1,0,0,0,0
169210,169209,2,1,2,92059,0,0
169211,169209,2,1,303,217,0,0
169212,169163,3,1,303,220,0,0
169213,169163,4,1,0,0,0,0
169214,169213,2,1,2,92059,0,0
169215,169213,2,1,303,220,0,0
169216,0,8,1,0,0,0,0
169217,169216,2,1,111,63646,0,0
169218,169216,4,1,0,0,0,0
169219,169218,2,1,84,63646,0,0
169220,169218,2,1,112,419504,0,0
169221,0,4,1,0,0,0,0
169222,169221,2,1,26,2,0,0
169223,169221,8,1,0,0,0,0
169224,169223,3,1,303,234,0,0
169225,169223,4,1,0,0,0,0
169226,169225,2,1,2,92059,0,0
169227,169225,2,1,303,234,0,0
169228,0,4,1,0,0,0,0
169229,169228,2,1,26,2,0,0
169230,169228,8,1,0,0,0,0
169231,169230,3,1,303,235,0,0
169232,169230,4,1,0,0,0,0
169233,169232,2,1,2,92059,0,0
169234,169232,2,1,303,235,0,0
169235,0,4,1,0,0,0,0
169236,169235,2,1,26,2,0,0
169237,169235,8,1,0,0,0,0
169238,169237,3,1,303,241,0,0
169239,169237,4,1,0,0,0,0
169240,169239,2,1,2,92059,0,0
169241,169239,2,1,303,241,0,0
169242,0,4,1,0,0,0,0
169243,169242,2,1,26,2,0,0
169244,169242,8,1,0,0,0,0
169245,169244,3,1,303,240,0,0
169246,169244,4,1,0,0,0,0
169247,169246,2,1,2,92059,0,0
169248,169246,2,1,303,240,0,0
169249,0,4,1,0,0,0,0
169250,169249,2,1,26,4,0,0
169251,169249,8,1,0,0,0,0
169252,169251,3,1,303,231,0,0
169253,169251,4,1,0,0,0,0
169254,169253,2,1,2,92059,0,0
169255,169253,2,1,303,231,0,0
169256,0,4,1,0,0,0,0
169257,169256,2,1,26,4,0,0
169258,169256,8,1,0,0,0,0
169259,169258,3,1,303,230,0,0
169260,169258,4,1,0,0,0,0
169261,169260,2,1,2,92059,0,0
169262,169260,2,1,303,230,0,0
169263,0,4,1,0,0,0,0
169264,169263,2,1,26,4,0,0
169265,169263,8,1,0,0,0,0
169266,169265,3,1,303,224,0,0
169267,169265,4,1,0,0,0,0
169268,169267,2,1,2,92059,0,0
169269,169267,2,1,303,224,0,0
169270,0,4,1,0,0,0,0
169271,169270,2,1,26,4,0,0
169272,169270,8,1,0,0,0,0
169273,169272,3,1,303,229,0,0
169274,169272,4,1,0,0,0,0
169275,169274,2,1,2,92059,0,0
169276,169274,2,1,303,229,0,0
169277,166769,8,1,0,0,0,0
169278,169277,2,1,2,70103,0,0
169279,169277,2,1,2,70101,0,0
169280,169277,2,1,2,70104,0,0
169281,169277,2,1,2,70102,0,0
169282,166769,3,1,110,64007,0,0
169283,168119,2,1,174,64437,0,0
169284,166769,2,1,241,1138,0,0
169286,0,4,1,0,0,0,0
169287,169286,2,1,110,64262,0,0
169288,169286,3,1,84,63944,0,0
169289,169286,3,1,110,63944,0,0
169290,169286,2,1,110,64254,0,0
169291,153033,4,1,0,0,0,0
169292,169291,2,1,271,63904,0,0
169293,169302,3,1,110,63683,0,0
169294,153028,8,1,0,0,0,0
169296,153028,3,1,73,153033,0,0
169299,153016,8,1,0,0,0,0
169300,169299,2,1,110,63683,0,0
169301,169299,2,1,111,63683,0,0
169302,169291,8,1,0,0,0,0
169303,169302,4,1,0,0,0,0
169304,169303,2,1,84,63683,0,0
169305,169303,3,1,112,420537,0,0
169306,0,8,1,0,0,0,0
169307,169306,3,1,317,1794,1,0
169308,169306,3,1,10,356455,0,0
169309,169291,3,1,111,63683,0,0
169310,153017,3,1,271,63904,0,0
169311,166769,3,1,110,64254,0,0
169312,164251,2,1,84,63944,0,0
169313,164251,2,1,174,63944,0,0
169314,164008,3,1,174,63944,0,0
169315,164008,3,1,84,63944,0,0
169316,147177,3,1,84,63944,0,0
169317,147177,3,1,174,63944,0,0
169318,166932,2,1,2,91609,0,0
169319,166932,8,1,0,0,0,0
169320,0,4,1,0,0,0,0
169321,169320,2,1,2,91609,0,0
169322,0,4,1,0,0,0,0
169323,169322,2,1,183,1449,0,0
169324,166274,2,1,84,63944,0,0
169325,0,4,1,0,0,0,0
169326,169325,2,1,2,91609,0,0
169327,164393,2,1,2,91609,0,0
169328,162956,2,1,2,91609,0,0
169329,162956,8,1,0,0,0,0
169330,163757,2,1,2,91609,0,0
169331,163767,2,1,2,91609,0,0
169332,163761,2,1,2,91609,0,0
169333,165583,2,1,2,91609,0,0
169334,165583,8,1,0,0,0,0
169335,165163,2,1,2,91609,0,0
169336,0,4,1,0,0,0,0
169337,169336,2,1,183,1454,0,0
169338,165169,2,1,110,63722,0,0
169339,165193,2,1,2,91609,0,0
169340,0,4,1,0,0,0,0
169341,169340,2,1,2,91609,0,0
169342,166434,2,1,2,92093,0,0
169343,0,4,1,0,0,0,0
169344,169343,3,1,8,356509,0,0
169345,166437,2,1,2,92093,0,0
169346,166440,2,1,2,92093,0,0
169347,166443,2,1,2,92093,0,0
169348,0,4,1,0,0,0,0
169349,169348,2,1,2,91609,0,0
169350,0,4,1,0,0,0,0
169351,169350,2,1,2,91609,0,0
169352,166291,2,1,2,91609,0,0
169353,0,4,1,0,0,0,0
169354,169353,2,1,2,91609,0,0
169355,0,4,1,0,0,0,0
169356,169355,2,1,2,91609,0,0
169357,0,4,1,0,0,0,0
169358,169357,2,1,2,91609,0,0
169359,0,4,1,0,0,0,0
169360,169359,2,1,2,91609,0,0
169361,0,4,1,0,0,0,0
169362,169361,2,1,2,91609,0,0
169363,0,4,1,0,0,0,0
169364,169363,2,1,2,91609,0,0
169365,0,4,1,0,0,0,0
169366,169365,2,1,2,91609,0,0
169367,163052,2,1,2,91609,0,0
169370,0,4,1,0,0,0,0
169371,169370,2,1,2,91609,0,0
169372,0,4,1,0,0,0,0
169373,169372,2,1,2,91609,0,0
169374,0,4,1,0,0,0,0
169375,169374,8,1,0,0,0,0
169376,169375,2,1,68,23,0,0
169377,169375,2,1,68,8,0,0
169378,169374,2,1,67,35343,0,0
169379,0,4,1,0,0,0,0
169380,169379,2,1,2,73557,0,0
169381,0,4,1,0,0,0,0
169382,169381,2,1,199,187185,0,0
169383,0,4,1,0,0,0,0
169384,169383,2,1,199,187184,0,0
169385,0,4,1,0,0,0,0
169386,169385,2,1,199,187176,0,0
169387,0,4,1,0,0,0,0
169388,169387,2,1,84,63824,0,0
169389,169387,2,1,112,419898,0,0
169390,169387,3,1,112,419900,0,0
169391,169387,3,1,8,351962,0,0
169392,0,4,1,0,0,0,0
169393,169392,2,1,84,63859,0,0
169394,169392,2,1,112,420047,0,0
169395,169392,3,1,112,420045,0,0
169396,0,4,1,0,0,0,0
169397,169396,2,1,84,63859,0,0
169398,169396,2,1,112,420048,0,0
169399,169396,3,1,112,420020,0,0
169400,0,4,1,0,0,0,0
169401,169400,2,1,84,63859,0,0
169402,169400,2,1,112,420049,0,0
169403,169400,3,1,112,420046,0,0
169404,0,4,1,0,0,0,0
169405,169404,3,1,303,242,0,0
169406,169404,2,1,288,3,0,0
169407,0,4,1,0,0,0,0
169408,169407,3,1,303,243,0,0
169409,169407,2,1,288,2,0,0
169410,0,4,1,0,0,0,0
169411,169410,2,1,2,91047,0,0
169412,0,4,1,0,0,0,0
169413,169412,2,1,158,420932,10,0
169414,169412,2,1,158,420933,10,0
169415,0,4,1,0,0,0,0
169416,169415,2,1,110,63727,0,0
169417,0,8,1,0,0,0,0
169418,169417,2,1,119,1822,63,0
169419,169417,2,1,67,34049,0,0
169420,0,8,1,0,0,0,0
169421,169420,2,1,119,1822,73,0
169422,169420,2,1,67,34049,0,0
169423,0,8,1,0,0,0,0
169424,169423,3,1,110,64069,0,0
169425,169423,2,1,2,91731,0,0
169429,0,8,1,0,0,0,0
169430,169429,2,1,119,1822,61,0
169431,169429,2,1,67,34049,0,0
169432,0,8,1,0,0,0,0
169433,169432,2,1,119,1822,70,0
169434,169432,2,1,67,34049,0,0
169435,162281,3,1,8,350660,0,0
169436,162281,3,1,8,295040,0,0
169445,0,8,1,0,0,0,0
169446,169445,2,1,99,2751,100,0
169447,169445,2,1,99,2757,100,0
169448,169445,2,1,99,2758,100,0
169449,169445,2,1,99,2759,100,0
169450,0,4,1,0,0,0,0
169451,169450,3,1,303,244,0,0
169452,169450,2,1,288,4,0,0
169453,165956,3,1,84,57124,0,0
169454,0,8,1,0,0,0,0
169455,169454,4,1,0,0,0,0
169456,169455,2,1,99,2758,100,0
169457,169455,3,1,104,352444,0,0
169458,169454,4,1,0,0,0,0
169459,169458,2,1,99,2751,100,0
169460,169458,3,1,104,352439,0,0
169461,169454,4,1,0,0,0,0
169462,169461,2,1,99,2757,100,0
169463,169461,3,1,104,352443,0,0
169464,169454,4,1,0,0,0,0
169465,169464,2,1,99,2759,100,0
169466,169464,3,1,104,352445,0,0
169467,0,4,1,0,0,0,0
169468,169467,3,1,303,228,0,0
169469,169467,2,1,288,4,0,0
169470,0,4,1,0,0,0,0
169471,169470,3,1,303,246,0,0
169472,169470,2,1,288,3,0,0
169473,0,4,1,0,0,0,0
169474,169473,3,1,303,247,0,0
169475,169473,2,1,288,2,0,0
169476,0,4,1,0,0,0,0
169477,169476,3,1,303,248,0,0
169478,169476,2,1,288,1,0,0
169479,0,4,1,0,0,0,0
169480,169479,3,1,303,249,0,0
169481,169479,2,1,288,4,0,0
169482,0,4,1,0,0,0,0
169483,169482,3,1,303,250,0,0
169484,169482,2,1,288,3,0,0
169485,0,4,1,0,0,0,0
169486,169485,3,1,303,251,0,0
169487,169485,2,1,288,2,0,0
169489,0,4,1,0,0,0,0
169490,169489,3,1,303,252,0,0
169491,169489,2,1,288,1,0,0
169492,0,4,1,0,0,0,0
169493,169492,3,1,303,253,0,0
169494,169492,2,1,288,4,0,0
169495,0,4,1,0,0,0,0
169496,169495,3,1,303,254,0,0
169497,169495,2,1,288,3,0,0
169498,0,4,1,0,0,0,0
169499,169498,2,1,84,63901,0,0
169500,169498,3,1,112,420303,0,0
169501,0,4,1,0,0,0,0
169502,169501,3,1,303,255,0,0
169503,169501,2,1,288,2,0,0
169506,0,4,1,0,0,0,0
169507,169506,2,1,110,63921,0,0
169508,0,4,1,0,0,0,0
169509,169508,2,1,110,63908,0,0
169510,0,4,1,0,0,0,0
169511,169510,2,1,110,63899,0,0
169512,0,4,1,0,0,0,0
169513,169512,2,1,110,63911,0,0
169519,0,4,1,0,0,0,0
169520,169519,2,1,183,1509,0,0
169521,153012,2,1,110,57610,0,0
169522,0,4,1,0,0,0,0
169523,169522,2,1,183,1514,0,0
169524,82271,3,1,87,13062,0,0
169525,0,4,1,0,0,0,0
169526,169525,3,1,110,63860,0,0
169527,169525,2,1,110,63861,0,0
169528,0,4,1,0,0,0,0
169529,169875,2,1,112,421024,0,0
169530,0,4,1,0,0,0,0
169531,169530,3,1,303,256,0,0
169532,169530,2,1,288,1,0,0
169533,168749,2,1,8,352367,0,0
169534,0,4,1,0,0,0,0
169535,169534,3,1,110,63899,0,0
169536,169534,2,1,110,63861,0,0
169537,165028,3,1,110,63725,0,0
169538,165028,3,1,111,63725,0,0
169539,0,4,1,0,0,0,0
169540,169539,3,1,110,63912,0,0
169541,169539,2,1,110,63861,0,0
169542,0,4,1,0,0,0,0
169543,169542,3,1,110,63911,0,0
169544,169542,2,1,110,63861,0,0
169545,0,4,1,0,0,0,0
169546,169545,3,1,110,63892,0,0
169547,169545,2,1,110,63861,0,0
169548,168280,2,1,8,352367,0,0
169549,0,4,1,0,0,0,0
169550,169549,3,1,84,63908,0,0
169551,169549,3,1,110,63908,0,0
169552,169549,2,1,8,352367,0,0
169553,0,4,1,0,0,0,0
169554,169553,2,1,2,90273,0,0
169555,169553,3,1,84,63908,0,0
169556,169553,2,1,8,352367,0,0
169557,0,4,1,0,0,0,0
169558,169557,2,1,84,64432,0,0
169559,169557,2,1,8,356699,0,0
169560,0,4,1,0,0,0,0
169561,169560,2,1,200,146563,0,0
169562,0,4,1,0,0,0,0
169563,169562,2,1,200,146499,0,0
169564,0,8,1,0,0,0,0
169565,169564,4,1,0,0,0,0
169566,169565,3,1,200,146499,0,0
169567,169565,3,1,114,187026,0,0
169568,169564,4,1,0,0,0,0
169569,169568,3,1,200,146563,0,0
169570,169568,3,1,114,187240,0,0
169571,0,4,1,0,0,0,0
169572,169571,2,1,2,90273,0,0
169573,169571,3,1,84,63860,0,0
169574,0,4,1,0,0,0,0
169575,169574,2,1,200,146565,0,0
169576,0,4,1,0,0,0,0
169577,169576,2,1,200,146505,0,0
169578,0,4,1,0,0,0,0
169579,169578,2,1,200,146564,0,0
169580,0,8,1,0,0,0,0
169581,169580,4,1,0,0,0,0
169582,169581,3,1,200,146505,0,0
169583,169581,3,1,114,187035,0,0
169584,169580,4,1,0,0,0,0
169585,169584,3,1,200,146565,0,0
169586,169584,3,1,114,187242,0,0
169587,169580,4,1,0,0,0,0
169588,169587,3,1,200,146564,0,0
169589,169587,3,1,114,187241,0,0
169590,0,4,1,0,0,0,0
169591,169590,2,1,110,63593,0,0
169593,169590,2,1,119,1822,57,0
169594,167680,2,1,110,63593,0,0
169595,0,4,1,0,0,0,0
169596,169595,2,1,95,2472,3000,0
169597,0,4,1,0,0,0,0
169598,169597,2,1,95,2472,7500,0
169599,0,4,1,0,0,0,0
169600,169599,2,1,95,2472,14000,0
169601,0,4,1,0,0,0,0
169602,169601,2,1,95,2472,25000,0
169603,0,4,1,0,0,0,0
169604,169603,2,1,95,2472,41000,0
169605,0,4,1,0,0,0,0
169606,169605,3,1,110,63908,0,0
169607,169605,2,1,73,169601,0,0
169608,0,4,1,0,0,0,0
169609,169608,2,1,200,146567,0,0
169610,0,4,1,0,0,0,0
169611,169610,2,1,200,146568,0,0
169612,0,4,1,0,0,0,0
169613,169612,3,1,110,63909,0,0
169614,169612,2,1,73,169595,0,0
169615,0,8,1,0,0,0,0
169616,169615,4,1,0,0,0,0
169617,169616,3,1,200,146567,0,0
169618,169616,3,1,114,187245,0,0
169619,169615,4,1,0,0,0,0
169620,169619,3,1,200,146568,0,0
169621,169619,3,1,114,187246,0,0
169622,0,4,1,0,0,0,0
169623,169622,3,1,110,63910,0,0
169624,169622,2,1,73,169595,0,0
169625,0,4,1,0,0,0,0
169626,169625,3,1,110,63913,0,0
169627,169625,2,1,73,169599,0,0
169628,0,4,1,0,0,0,0
169629,169628,3,1,110,63914,0,0
169630,169628,2,1,73,169599,0,0
169631,0,4,1,0,0,0,0
169632,169631,3,1,110,63915,0,0
169633,169631,2,1,73,169597,0,0
169634,0,4,1,0,0,0,0
169635,169634,3,1,110,63916,0,0
169636,169634,2,1,73,169597,0,0
169637,0,4,1,0,0,0,0
169638,169637,3,1,110,63917,0,0
169639,169637,2,1,73,169597,0,0
169640,0,4,1,0,0,0,0
169641,169640,3,1,110,63918,0,0
169642,169640,2,1,73,169597,0,0
169643,0,4,1,0,0,0,0
169644,169643,3,1,110,63919,0,0
169645,169643,2,1,73,169599,0,0
169646,0,4,1,0,0,0,0
169647,169646,3,1,110,63920,0,0
169648,169646,2,1,73,169599,0,0
169649,0,4,1,0,0,0,0
169650,169649,3,1,110,63921,0,0
169651,169649,2,1,73,169595,0,0
169652,0,4,1,0,0,0,0
169653,169652,3,1,110,63922,0,0
169654,169652,2,1,73,169601,0,0
169655,0,4,1,0,0,0,0
169656,169655,2,1,84,64432,0,0
169657,169655,2,1,8,356703,0,0
169658,168612,2,1,110,64432,0,0
169659,168627,2,1,110,64018,0,0
169660,168573,2,1,110,64430,0,0
