ID,Name_lang
2352,Armadura de Medoplaca do Gladiador Cósmico
2353,Armadura de Medoplaca do Gladiador Cósmico
2354,Tramador do Justiceiro Mercurial
2355,Tramador do Justiceiro Mercurial
2356,Tramador do Justiceiro Mercurial
2357,Tramador do Justiceiro Mercurial
2358,Armadura de Pelevil do Gladiador Cósmico
2359,Armadura de Pelevil do Gladiador Cósmico
2360,Tapeçaria das Estrelas Fixas
2361,Tapeçaria das Estrelas Fixas
2362,Tapeçaria das Estrelas Fixas
2363,Tapeçaria das Estrelas Fixas
2364,Armadura de Couro de Dragão do Gladiador Cósmico
2365,Armadura de Couro de Dragão do Gladiador Cósmico
2366,Equipamento de Batalha do Espreita-deuses
2367,Equipamento de Batalha do Espreita-deuses
2368,Equipamento de Batalha do Espreita-deuses
2369,Equipamento de Batalha do Espreita-deuses
2370,Armadura Encadeada do Gladiador Cósmico
2371,Armadura Encadeada do Gladiador Cósmico
2372,Vestimenta do Ocultista Erudito
2373,Vestimenta do Ocultista Erudito
2374,Vestimenta do Ocultista Erudito
2375,Vestimenta do Ocultista Erudito
2376,Armadura de Seda do Gladiador Cósmico
2377,Armadura de Seda do Gladiador Cósmico
2378,Induto do Grande Afloramento
2379,Induto do Grande Afloramento
2380,Induto do Grande Afloramento
2381,Induto do Grande Afloramento
2382,Armadura de Pele de Ferro do Gladiador Cósmico
2383,Armadura de Pele de Ferro do Gladiador Cósmico
2384,Galantaria do Cavaleiro Luminoso
2385,Galantaria do Cavaleiro Luminoso
2386,Galantaria do Cavaleiro Luminoso
2387,Galantaria do Cavaleiro Luminoso
2388,Armadura em Escamas do Gladiador Cósmico
2389,Armadura em Escamas do Gladiador Cósmico
2390,Hábito do Empíreo
2391,Hábito do Empíreo
2392,Hábito do Empíreo
2393,Hábito do Empíreo
2394,Armadura de Cetim do Gladiador Cósmico
2395,Armadura de Cetim do Gladiador Cósmico
2396,Laminalma Umbrapele
2397,Laminalma Umbrapele
2398,Laminalma Umbrapele
2399,Laminalma Umbrapele
2400,Armaduras de Couro do Gladiador Cósmico
2401,Armaduras de Couro do Gladiador Cósmico
2402,Paramentos do Parlestela Teúrgico
2403,Paramentos do Parlestela Teúrgico
2404,Paramentos do Parlestela Teúrgico
2405,Paramentos do Parlestela Teúrgico
2406,Armadura de Cota Anilhada do Gladiador Cósmico
2407,Armadura de Cota Anilhada do Gladiador Cósmico
2408,Mortalha da Estrela Demoníaca
2409,Mortalha da Estrela Demoníaca
2410,Mortalha da Estrela Demoníaca
2411,Mortalha da Estrela Demoníaca
2412,Armadura de Tramavil do Gladiador Cósmico
2413,Armadura de Tramavil do Gladiador Cósmico
2414,Armamentos da Infantaria Infinita
2415,Armamentos da Infantaria Infinita
2416,Armamentos da Infantaria Infinita
2417,Armamentos da Infantaria Infinita
2418,Armadura de Placa do Gladiador Cósmico
2419,Armadura de Placa do Gladiador Cósmico
2420,Armadura de Medoplaca do Gladiador Cósmico
2421,Armadura de Medoplaca do Gladiador Cósmico
2422,Armadura de Medoplaca do Gladiador Cósmico
2423,Armadura de Medoplaca do Gladiador Cósmico
2424,Armadura de Medoplaca do Gladiador Cósmico
2425,Armadura de Pelevil do Gladiador Cósmico
2426,Armadura de Pelevil do Gladiador Cósmico
2427,Armadura de Pelevil do Gladiador Cósmico
2428,Armadura de Pelevil do Gladiador Cósmico
2429,Armadura de Pelevil do Gladiador Cósmico
2430,Armadura de Couro de Dragão do Gladiador Cósmico
2431,Armadura de Couro de Dragão do Gladiador Cósmico
2432,Armadura de Couro de Dragão do Gladiador Cósmico
2433,Armadura de Couro de Dragão do Gladiador Cósmico
2434,Armadura de Couro de Dragão do Gladiador Cósmico
2435,Armadura Encadeada do Gladiador Cósmico
2436,Armadura Encadeada do Gladiador Cósmico
2437,Armadura Encadeada do Gladiador Cósmico
2438,Armadura Encadeada do Gladiador Cósmico
2439,Armadura Encadeada do Gladiador Cósmico
2440,Armadura de Seda do Gladiador Cósmico
2441,Armadura de Seda do Gladiador Cósmico
2442,Armadura de Seda do Gladiador Cósmico
2443,Armadura de Seda do Gladiador Cósmico
2444,Armadura de Seda do Gladiador Cósmico
2445,Armadura de Pele de Ferro do Gladiador Cósmico
2446,Armadura de Pele de Ferro do Gladiador Cósmico
2447,Armadura de Pele de Ferro do Gladiador Cósmico
2448,Armadura de Pele de Ferro do Gladiador Cósmico
2449,Armadura de Pele de Ferro do Gladiador Cósmico
2450,Armadura em Escamas do Gladiador Cósmico
2451,Armadura em Escamas do Gladiador Cósmico
2452,Armadura em Escamas do Gladiador Cósmico
2453,Armadura em Escamas do Gladiador Cósmico
2454,Armadura em Escamas do Gladiador Cósmico
2455,Armadura de Cetim do Gladiador Cósmico
2456,Armadura de Cetim do Gladiador Cósmico
2457,Armadura de Cetim do Gladiador Cósmico
2458,Armadura de Cetim do Gladiador Cósmico
2459,Armadura de Cetim do Gladiador Cósmico
2460,Armaduras de Couro do Gladiador Cósmico
2461,Armaduras de Couro do Gladiador Cósmico
2462,Armaduras de Couro do Gladiador Cósmico
2463,Armaduras de Couro do Gladiador Cósmico
2464,Armaduras de Couro do Gladiador Cósmico
2465,Armadura de Cota Anilhada do Gladiador Cósmico
2466,Armadura de Cota Anilhada do Gladiador Cósmico
2467,Armadura de Cota Anilhada do Gladiador Cósmico
2468,Armadura de Cota Anilhada do Gladiador Cósmico
2469,Armadura de Cota Anilhada do Gladiador Cósmico
2470,Armadura de Tramavil do Gladiador Cósmico
2471,Armadura de Tramavil do Gladiador Cósmico
2472,Armadura de Tramavil do Gladiador Cósmico
2473,Armadura de Tramavil do Gladiador Cósmico
2474,Armadura de Tramavil do Gladiador Cósmico
2475,Armadura de Placa do Gladiador Cósmico
2476,Armadura de Placa do Gladiador Cósmico
2477,Armadura de Placa do Gladiador Cósmico
2478,Armadura de Placa do Gladiador Cósmico
2479,Armadura de Placa do Gladiador Cósmico
